"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","p-value","PMID","term name","transferred FDR value","year"
"47","6","GO Biological Process","","Negative regulation of cold-induced thermogenesis","1.3E-4","RB1|TFE3|ATF4|RBPJ|NR1H3|NR1H2","2354","2479|2605|2529|2679|2573|2669","4.18E-6","","GO:0120163","0.3886056647693163","0"
"143","9","GO Biological Process","","Regulation of protein localization to nucleus","1.3E-4","MAPK14|PLK1|GSK3B|SMAD3|PARP1|GLI3|SUMO3|WWTR1|AKT1","2354","2457|2659|2421|2517|2623|2567|2427|2439|2391","4.01E-6","","GO:1900180","0.3886056647693163","0"
"437","15","GO Biological Process","","Response to peptide","1.3E-4","GSK3A|MAPK14|RB1|WNT1|FOS|GSK3B|SP1|STAT5A|SREBF1|STAT1|PARP1|NFE2L2|RELA|CDK5|AKT1","2354","2663|2457|2479|2595|2699|2421|2541|2509|2437|2655|2623|2511|2525|2601|2391","3.98E-6","","GO:1901652","0.3886056647693163","0"
"125","9","GO Molecular Function","","Histone deacetylase binding","1.3E-4","CCND1|RARA|SRF|CEBPB|SP1|PARP1|HDAC1|GLI3|RELA","2354","2563|2425|2395|2647|2541|2623|2615|2567|2525","1.41E-6","","GO:0042826","0.3886056647693163","0"
"37","5","WikiPathways","","Nuclear receptors","1.3E-4","RARA|NR2F2|NR1H3|NR2C2|NR1H2","2354","2425|2625|2573|2629|2669","2.13E-5","","WP170","0.3886056647693163","0"
"17","4","WikiPathways","","IL-9 signaling pathway","1.3E-4","MAPK1|MAPK3|STAT5A|STAT1","2354","2465|2673|2509|2655","2.18E-5","","WP22","0.3886056647693163","0"
"17","4","WikiPathways","","Regulation of Wnt / B-catenin signaling by small molecule compounds","1.3E-4","CSNK1A1|WNT1|GSK3B|CTNNB1","2354","2387|2595|2421|2493","2.18E-5","","WP3664","0.3886056647693163","0"
"65","6","WikiPathways","","Physico-chemical features and toxicity-associated pathways","1.3E-4","MAPK1|GSK3B|STAT5A|AKT1|MYC|CTNNB1","2354","2465|2421|2509|2391|2537|2493","2.31E-5","","WP3680","0.3886056647693163","0"
"17","4","WikiPathways","","Canonical and non-canonical TGF-B signaling","1.3E-4","MAPK14|SMAD2|SMAD3|SMAD4","2354","2457|2597|2517|2467","2.18E-5","","WP3874","0.3886056647693163","0"
"17","4","WikiPathways","","MAP3K1 role in promoting and blocking gonadal determination","1.3E-4","MAPK1|GSK3B|SRY|CTNNB1","2354","2465|2421|2681|2493","2.18E-5","","WP4872","0.3886056647693163","0"
"37","5","WikiPathways","","Serotonin HTR1 group and FOS pathway","1.3E-4","MAPK1|MAPK14|MAPK3|SRF|FOS","2354","2465|2457|2673|2395|2699","2.13E-5","","WP722","0.3886056647693163","0"
"906","23","Monarch Phenotype","","Constitutional symptom","1.3E-4","CCND1|CYP27B1|RARA|SMAD2|EPAS1|DNMT3A|RB1|GATA6|RUNX1|SMAD3|SMAD4|RET|SREBF1|DNMT1|NFKB2|ATRX|WT1|RPS6KA3|SOX10|GLI2|AKT1|MYC|CTNNB1","2354","2563|2607|2425|2597|2383|2393|2479|2459|2535|2517|2467|2501|2437|2577|2609|2433|2487|2533|2461|2575|2391|2537|2493","1.6E-6","","HP:0025142","0.3886056647693163","0"
"756","20","GO Biological Process","","Gamete generation","1.4E-4","GLI1|RARA|CSNK2A2|DNMT3A|TP63|PATZ1|RB1|PLK1|SMAD1|SMAD4|E2F1|ATRX|WT1|BCL6|RPS6KA2|CLOCK|SMAD5|AKT1|NR2C2|CTNNB1","2354","2523|2425|2621|2393|2581|2637|2479|2659|2429|2467|2687|2433|2487|2635|2441|2499|2603|2391|2629|2493","4.51E-6","","GO:0007276","0.38538719643217617","0"
"145","9","GO Biological Process","","Male gonad development","1.4E-4","CCND1|RARA|PATZ1|GATA6|SMAD4|ATRX|SF1|WT1|GATA3","2354","2563|2425|2637|2459|2467|2433|2599|2487|2585","4.46E-6","","GO:0008584","0.38538719643217617","0"
"75","7","GO Biological Process","","Stress-activated MAPK cascade","1.4E-4","MAPK1|MAPK14|MAPK3|ATF2|SMAD3|DUSP9|DUSP10","2354","2465|2457|2673|2557|2517|2405|2569","4.43E-6","","GO:0051403","0.38538719643217617","0"
"145","9","GO Biological Process","","Skeletal muscle organ development","1.4E-4","MAPK14|MYOD1|EP300|RB1|FOS|WT1|NR2F2|CDK5|SIX1","2354","2457|2661|2527|2479|2699|2487|2625|2601|2589","4.46E-6","","GO:0060538","0.38538719643217617","0"
"69","6","KEGG Pathways","","Leishmaniasis","1.4E-4","MAPK1|MAPK14|MAPK3|FOS|STAT1|RELA","2354","2465|2457|2673|2699|2655|2525","3.17E-5","","hsa05140","0.38538719643217617","0"
"103","7","KEGG Pathways","","Toxoplasmosis","1.4E-4","MAPK1|MAPK14|MAPK3|CASP9|STAT1|RELA|AKT1","2354","2465|2457|2673|2619|2655|2525|2391","3.07E-5","","hsa05145","0.38538719643217617","0"
"300","14","InterPro Domains","","Homeobox-like domain superfamily","1.4E-4","MYBL2|NANOG|TLX3|MYB|PROX1|POU2F1|SMARCA1|LHX2|PAX3|HMX1|HOXD12|SATB1|SIX1|DLX5","2354","2649|2485|2651|2423|2671|2613|2397|2475|2389|2469|2689|2539|2589|2545","2.65E-7","","IPR009057","0.38538719643217617","0"
"352","14","Monarch Phenotype","","Abnormality iris morphology","1.4E-4","MAPK1|SMAD2|TP63|RB1|MAF|SMAD3|SMAD4|WT1|PAX3|SOX10|GLI2|AKT1|DLX5|TFAP2A","2354","2465|2597|2581|2479|2591|2517|2467|2487|2389|2461|2575|2391|2545|2645","1.65E-6","","HP:0000525","0.38538719643217617","0"
"978","24","Monarch Phenotype","","Abnormal facial shape","1.4E-4","MAPK1|MYOD1|EP300|DNMT3A|TP63|WNT1|FOS|MAF|RLIM|SMAD3|SMAD4|KDM5B|RUNX2|ATRX|AMER1|RPS6KA3|PAX3|HELLS|GLI2|SATB1|AKT1|CTCF|SIX1|CTNNB1","2354","2465|2661|2527|2393|2581|2595|2699|2591|2431|2517|2467|2417|2473|2433|2691|2533|2389|2631|2575|2539|2391|2481|2589|2493","1.65E-6","","HP:0001999","0.38538719643217617","0"
"1506","31","Monarch Phenotype","","Abnormality of the lower limb","1.4E-4","MAPK1|CYP27B1|GLI1|MYOD1|SMAD2|EP300|DNMT3A|TP63|RB1|GATA6|WNT1|FOS|MAF|RLIM|SMAD3|SMAD4|RBPJ|RET|GLMN|RUNX2|ATRX|AMER1|RPS6KA3|GLI3|SOX10|GLI2|SATB1|AKT1|CTCF|CTNNB1|DLX5","2354","2465|2607|2523|2661|2597|2527|2393|2581|2479|2459|2595|2699|2591|2431|2517|2467|2679|2501|2491|2473|2433|2691|2533|2567|2461|2575|2539|2391|2481|2493|2545","1.67E-6","","HP:0002814","0.38538719643217617","0"
"29","5","Reactome Pathways","","Activation of BH3-only proteins","1.5E-4","TP63|E2F1|TFDP1|TP73|AKT1","2354","2581|2687|2419|2549|2391","7.35E-6","","HSA-114452","0.38239087409443184","0"
"82","7","Reactome Pathways","","Degradation of beta-catenin by the destruction complex","1.5E-4","SKP1|CSNK1A1|GSK3B|HDAC1|AMER1|TCF7L2|CTNNB1","2354","2411|2387|2421|2615|2691|2483|2493","7.65E-6","","HSA-195253","0.38239087409443184","0"
"39","5","WikiPathways","","Bladder cancer","1.5E-4","MAPK1|CCND1|RB1|E2F1|MYC","2354","2465|2563|2479|2687|2537","2.69E-5","","WP2828","0.38239087409443184","0"
"356","14","Monarch Phenotype","","Pain","1.5E-4","RARA|SMAD2|EPAS1|DNMT3A|RUNX1|SMAD3|SMAD4|RET|SREBF1|WT1|SOX10|AKT1|MYC|CTNNB1","2354","2425|2597|2383|2393|2535|2517|2467|2501|2437|2487|2461|2391|2537|2493","1.87E-6","","EFO:0003843","0.38239087409443184","0"
"355","14","Monarch Phenotype","","Abnormality of the fontanelles or cranial sutures","1.5E-4","MAPK1|CYP27B1|WNT1|MAF|SMAD3|KDM5B|RUNX2|ATRX|AMER1|RPS6KA3|GLI3|AKT1|CTCF|CTNNB1","2354","2465|2607|2595|2591|2517|2417|2473|2433|2691|2533|2567|2391|2481|2493","1.81E-6","","HP:0000235","0.38239087409443184","0"
"49","6","GO Biological Process","","Thymus development","1.6E-4","MAPK1|MAPK3|SRF|GATA3|SIX1|CTNNB1","2354","2465|2673|2395|2585|2589|2493","5.21E-6","","GO:0048538","0.3795880017344075","0"
"236","11","UniProt Keywords","","Homeobox","1.6E-4","NANOG|TLX3|PROX1|POU2F1|LHX2|PAX3|HMX1|HOXD12|SATB1|SIX1|DLX5","2354","2485|2651|2671|2613|2475|2389|2469|2689|2539|2589|2545","5.36E-6","","KW-0371","0.3795880017344075","0"
"349","12","KEGG Pathways","","PI3K-Akt signaling pathway","1.6E-4","MAPK1|CCND1|CCND2|MAPK3|ATF2|CDK6|GSK3B|CASP9|ATF4|RELA|AKT1|MYC","2354","2465|2563|2633|2673|2557|2641|2421|2619|2529|2525|2391|2537","3.75E-5","","hsa04151","0.3795880017344075","0"
"146","8","KEGG Pathways","","Non-alcoholic fatty liver disease","1.6E-4","GSK3A|FOS|GSK3B|ATF4|SREBF1|RELA|AKT1|NR1H3","2354","2663|2699|2421|2529|2437|2525|2391|2573","3.59E-5","","hsa04932","0.3795880017344075","0"
"68","6","WikiPathways","","Sterol regulatory element-binding proteins (SREBP) signaling","1.6E-4","GSK3A|SP1|NFYA|SREBF1|AKT1|NR1H2","2354","2663|2541|2579|2437|2391|2669","2.93E-5","","WP1982","0.3795880017344075","0"
"1063","25","Monarch Phenotype","","Abnormality of joint mobility","1.6E-4","MAPK1|CSNK2A1|GLI1|MYOD1|EP300|DNMT3A|TP63|WNT1|MAF|RLIM|SMAD3|SMAD4|RET|ATRX|AMER1|RPS6KA3|PAX3|GLI3|SOX10|GLI2|SATB1|AKT1|CTCF|CTNNB1|TFAP2A","2354","2465|2413|2523|2661|2527|2393|2581|2595|2591|2431|2517|2467|2501|2433|2691|2533|2389|2567|2461|2575|2539|2391|2481|2493|2645","2.06E-6","","HP:0011729","0.3795880017344075","0"
"258","12","Monarch Phenotype","","Fatigue","1.6E-4","CCND1|RARA|EPAS1|DNMT3A|GATA6|RUNX1|SMAD3|SMAD4|NFKB2|ATRX|GLI2|CTNNB1","2354","2563|2425|2383|2393|2459|2535|2517|2467|2609|2433|2575|2493","2.02E-6","","HP:0012378","0.3795880017344075","0"
"27","5","GO Biological Process","","Gastrulation with mouth forming second","1.7E-4","SRF|SMAD4|ZBTB17|CTNNB1|LDB1","2354","2395|2467|2697|2493|2561","5.39E-6","","GO:0001702","0.37695510786217257","0"
"149","9","GO Biological Process","","Morphogenesis of embryonic epithelium","1.7E-4","RARA|TP63|RET|GLMN|LHX2|GATA3|SIX1|CTNNB1|TFAP2A","2354","2425|2581|2501|2491|2475|2585|2589|2493|2645","5.5E-6","","GO:0016331","0.37695510786217257","0"
"27","5","GO Biological Process","","Adrenal gland development","1.7E-4","SMAD2|ASCL1|SMAD3|SMAD4|WT1","2354","2597|2453|2517|2467|2487","5.39E-6","","GO:0030325","0.37695510786217257","0"
"2370","40","GO Biological Process","","Regulation of catalytic activity","1.7E-4","MAPK1|CSNK2A1|GSK3A|CCND1|CYP27B1|MAPK14|STK38|SKP1|CCND2|MAPK3|TP63|CASP6|RB1|PLK1|CDC25A|REST|GSK3B|CASP9|SMAD3|PTPRB|RET|PARP1|DUSP10|PROX1|GLMN|HDAC1|RPS6KA3|URI1|NR2F2|BCL6|DUSP7|WWTR1|CDK5|AKT1|MRTFB|NR1H3|MYC|CTNNB1|NR1H2|LDB1","2354","2465|2413|2663|2563|2607|2457|2521|2411|2633|2673|2581|2553|2479|2659|2587|2593|2421|2619|2517|2551|2501|2623|2569|2671|2491|2615|2533|2611|2625|2635|2507|2439|2601|2391|2531|2573|2537|2493|2669|2561","5.4E-6","","GO:0050790","0.37695510786217257","0"
"78","7","GO Biological Process","","Stem cell proliferation","1.7E-4","TP63|WNT1|RUNX1|RBPJ|RUNX2|GLI3|CTNNB1","2354","2581|2595|2535|2679|2473|2567|2493","5.63E-6","","GO:0072089","0.37695510786217257","0"
"84","7","Reactome Pathways","","Transcriptional regulation of white adipocyte differentiation","1.7E-4","EP300|WNT1|CEBPB|SREBF1|NCOA3|NR2F2|RELA","2354","2527|2595|2647|2437|2471|2625|2525","8.87E-6","","HSA-381340","0.37695510786217257","0"
"159","9","Reactome Pathways","","Regulation of TP53 Activity","1.7E-4","CSNK2A1|MAPK14|CSNK2A2|EP300|TP63|HDAC1|TP73|CDK5|AKT1","2354","2413|2457|2621|2527|2581|2615|2549|2601|2391","9.05E-6","","HSA-5633007","0.37695510786217257","0"
"30","5","Reactome Pathways","","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes","1.7E-4","SMAD2|SMAD3|SMAD4|SREBF1|HDAC1","2354","2597|2517|2467|2437|2615","8.51E-6","","HSA-9615017","0.37695510786217257","0"
"40","5","WikiPathways","","PDGF pathway","1.7E-4","MAPK1|MAPK3|SRF|FOS|STAT1","2354","2465|2673|2395|2699|2655","3.0E-5","","WP2526","0.37695510786217257","0"
"150","9","GO Biological Process","","Response to UV","1.8E-4","CCND1|EP300|CDC25A|CASP9|ATF4|PARP1|RELA|AKT1|MYC","2354","2563|2527|2587|2619|2529|2623|2525|2391|2537","5.79E-6","","GO:0009411","0.3744727494896694","0"
"112","8","GO Biological Process","","Positive regulation of ubiquitin-dependent protein catabolic process","1.8E-4","GSK3A|USP5|CSNK1A1|PLK1|GSK3B|SMURF1|NFE2L2|AKT1","2354","2663|2571|2387|2659|2421|2449|2511|2391","5.83E-6","","GO:2000060","0.3744727494896694","0"
"194","10","UniProt Keywords","","Wnt signaling pathway","1.8E-4","CSNK2A1|GSK3A|CSNK1A1|CSNK2A2|WNT1|FRZB|GSK3B|AMER1|TCF7L2|CTNNB1","2354","2413|2663|2387|2621|2595|2477|2421|2691|2483|2493","6.27E-6","","KW-0879","0.3744727494896694","0"
"354","12","KEGG Pathways","","Alzheimer disease","1.8E-4","MAPK1|CSNK2A1|CSNK2A2|MAPK3|WNT1|GSK3B|CASP9|ATF4|RELA|CDK5|AKT1|CTNNB1","2354","2465|2413|2621|2673|2595|2421|2619|2529|2525|2601|2391|2493","4.29E-5","","hsa05010","0.3744727494896694","0"
"73","6","KEGG Pathways","","Pertussis","1.8E-4","MAPK1|MAPK14|MAPK3|FOS|RELA|IRF3","2354","2465|2457|2673|2699|2525|2409","4.26E-5","","hsa05133","0.3744727494896694","0"
"19","4","WikiPathways","","Cell differentiation - expanded index","1.8E-4","MYOD1|SRF|TLX3|RUNX2","2354","2661|2395|2651|2473","3.19E-5","","WP2023","0.3744727494896694","0"
"19","4","WikiPathways","","Serotonin receptor 4/6/7 and NR3C signaling","1.8E-4","MAPK1|ATF1|MAPK3|SRF","2354","2465|2555|2673|2395","3.19E-5","","WP734","0.3744727494896694","0"
"1525","30","GO Biological Process","","Positive regulation of signal transduction","1.9E-4","CSNK2A1|GSK3A|CYP27B1|GLI1|SMAD2|MAPK3|EP300|TP63|ASCL1|GATA6|WNT1|PRKCH|KLHL22|SMAD3|SMAD4|RBPJ|RET|PARP1|PROX1|AMER1|TP73|GATA3|RELA|ULK3|IRF3|NR1H3|MYC|TCF7L2|CTNNB1|DLX5","2354","2413|2663|2607|2523|2597|2673|2527|2581|2453|2459|2595|2685|2617|2517|2467|2679|2501|2623|2671|2691|2549|2585|2525|2675|2409|2573|2537|2483|2493|2545","6.16E-6","","GO:0009967","0.3721246399047171","0"
"28","5","GO Biological Process","","Thyroid gland development","1.9E-4","MAPK1|MAPK3|SRF|SMAD3|SIX1","2354","2465|2673|2395|2517|2589","6.31E-6","","GO:0030878","0.3721246399047171","0"
"51","6","GO Biological Process","","Heterochromatin assembly","1.9E-4","DNMT3A|RB1|DNMT1|HDAC1|HELLS|CTCF","2354","2393|2479|2577|2615|2631|2481","6.43E-6","","GO:0031507","0.3721246399047171","0"
"79","7","GO Biological Process","","Oligodendrocyte differentiation","1.9E-4","ASCL1|DUSP10|HDAC1|GLI3|SOX10|CDK5|CTNNB1","2354","2453|2569|2615|2567|2461|2601|2493","6.09E-6","","GO:0048709","0.3721246399047171","0"
"3","3","Reactome Pathways","","SMAD4 MH2 Domain Mutants in Cancer","1.9E-4","SMAD2|SMAD3|SMAD4","2354","2597|2517|2467","1.01E-5","","HSA-3311021","0.3721246399047171","0"
"3","3","Reactome Pathways","","SMAD2/3 MH2 Domain Mutants in Cancer","1.9E-4","SMAD2|SMAD3|SMAD4","2354","2597|2517|2467","1.01E-5","","HSA-3315487","0.3721246399047171","0"
"31","5","Reactome Pathways","","Disassembly of the destruction complex and recruitment of AXIN to the membrane","1.9E-4","CSNK1A1|WNT1|GSK3B|AMER1|CTNNB1","2354","2387|2595|2421|2691|2493","9.82E-6","","HSA-4641262","0.3721246399047171","0"
"3","3","Reactome Pathways","","GLI proteins bind promoters of Hh responsive genes to promote transcription","1.9E-4","GLI1|GLI3|GLI2","2354","2523|2567|2575","1.01E-5","","HSA-5635851","0.3721246399047171","0"
"535","17","Monarch Phenotype","","Abnormality of the philtrum","1.9E-4","MAPK1|MYOD1|EP300|DNMT3A|MAF|RLIM|SMAD4|RUNX2|ATRX|RPS6KA3|PAX3|GLI3|GLI2|SATB1|CTCF|CTNNB1|TFAP2A","2354","2465|2661|2527|2393|2591|2431|2467|2473|2433|2533|2389|2567|2575|2539|2481|2493|2645","2.41E-6","","HP:0000288","0.3721246399047171","0"
"988","23","GO Biological Process","","Regulation of catabolic process","2.0E-4","CSNK2A1|GSK3A|USP5|MAPK14|CSNK1A1|CSNK2A2|MAPK3|EP300|WNT1|PLK1|GSK3B|KLHL22|SMAD3|SMAD4|E2F1|SREBF1|SMURF1|GLMN|AMER1|NFE2L2|RELA|CDK5|AKT1","2354","2413|2663|2571|2457|2387|2621|2673|2527|2595|2659|2421|2617|2517|2467|2687|2437|2449|2491|2691|2511|2525|2601|2391","6.53E-6","","GO:0009894","0.36989700043360185","0"
"114","8","GO Biological Process","","Metencephalon development","2.0E-4","GLI1|ATF2|ASCL1|WNT1|PROX1|GLI2|CDK5|LDB1","2354","2523|2557|2453|2595|2671|2575|2601|2561","6.59E-6","","GO:0022037","0.36989700043360185","0"
"793","21","Monarch Phenotype","","Abnormal testis morphology","2.0E-4","MAPK1|GLI1|MYOD1|EP300|DNMT3A|TP63|GATA6|MAF|RLIM|SMAD4|KDM5B|ATRX|WT1|SRY|GLI3|SOX10|GLI2|SATB1|AKT1|CTCF|TFAP2A","2354","2465|2523|2661|2527|2393|2581|2459|2591|2431|2467|2417|2433|2487|2681|2567|2461|2575|2539|2391|2481|2645","2.51E-6","","HP:0000035","0.36989700043360185","0"
"264","12","Monarch Phenotype","","Renal hypoplasia/aplasia","2.0E-4","GLI1|MYOD1|TP63|CDK6|RET|ATRX|GATA3|GLI3|SOX10|GLI2|SIX1|TFAP2A","2354","2523|2661|2581|2641|2501|2433|2585|2567|2461|2575|2589|2645","2.54E-6","","HP:0008678","0.36989700043360185","0"
"539","17","Monarch Phenotype","","Pain","2.0E-4","CYP27B1|RARA|SMAD2|EPAS1|DNMT3A|RB1|RUNX1|SMAD3|SMAD4|RET|SREBF1|NFKB2|WT1|SOX10|AKT1|MYC|CTNNB1","2354","2607|2425|2597|2383|2393|2479|2535|2517|2467|2501|2437|2609|2487|2461|2391|2537|2493","2.66E-6","","HP:0012531","0.36989700043360185","0"
"43","6","Monarch Phenotype","","Neoplasm of the lung","2.0E-4","RB1|RET|TP73|WT1|AKT1|CTNNB1","2354","2479|2501|2549|2487|2391|2493","2.61E-6","","HP:0100526","0.36989700043360185","0"
"599","18","Monarch Phenotype","","Slanting of the palpebral fissure","2.0E-4","MAPK1|MYOD1|EP300|CDK6|ASCL1|MAF|RLIM|SMAD4|RET|KDM5B|ATRX|RPS6KA3|PAX3|GLI3|GLI2|SATB1|AKT1|TFAP2A","2354","2465|2661|2527|2641|2453|2591|2431|2467|2501|2417|2433|2533|2389|2567|2575|2539|2391|2645","2.57E-6","","HP:0200006","0.36989700043360185","0"
"81","7","GO Biological Process","","Lens development in camera-type eye","2.1E-4","MAF|SMAD3|ATF4|PROX1|KDM5B|GATA3|CTNNB1","2354","2591|2517|2529|2671|2417|2585|2493","7.1E-6","","GO:0002088","0.3677780705266081","0"
"154","9","GO Biological Process","","Regeneration","2.1E-4","CCND1|GLI1|MYOD1|NR0B2|CSNK2A2|WNT1|RUNX1|CEBPB|GLI3","2354","2563|2523|2661|2407|2621|2595|2535|2647|2567","7.09E-6","","GO:0031099","0.3677780705266081","0"
"52","6","GO Biological Process","","Face development","2.1E-4","MAPK1|RARA|MAPK3|EP300|SRF|DLX5","2354","2465|2425|2673|2527|2395|2545","7.13E-6","","GO:0060324","0.3677780705266081","0"
"12","4","GO Biological Process","","Ectodermal placode formation","2.1E-4","PROX1|HDAC1|SIX1|CTNNB1","2354","2671|2615|2589|2493","6.85E-6","","GO:0060788","0.3677780705266081","0"
"711","19","GO Biological Process","","Cellular response to cytokine stimulus","2.1E-4","MAPK1|MYBL2|GSK3A|MAPK14|NFYB|MYOD1|MAPK3|CEBPB|GSK3B|STAT5A|SMAD4|STAT1|KDM5B|GATA3|HELLS|NFE2L2|RELA|AKT1|IRF3","2354","2465|2649|2663|2457|2455|2661|2673|2647|2421|2509|2467|2655|2417|2585|2631|2511|2525|2391|2409","6.93E-6","","GO:0071345","0.3677780705266081","0"
"81","7","GO Biological Process","","Regulation of stem cell proliferation","2.1E-4","NANOG|TP63|WNT1|RBPJ|RUNX2|GLI3|CTNNB1","2354","2485|2581|2595|2679|2473|2567|2493","7.1E-6","","GO:0072091","0.3677780705266081","0"
"12","4","GO Biological Process","","Regulation of nephron tubule epithelial cell differentiation","2.1E-4","STAT1|GATA3|WWTR1|CTNNB1","2354","2655|2585|2439|2493","6.85E-6","","GO:0072182","0.3677780705266081","0"
"115","8","GO Biological Process","","Positive regulation of cell cycle phase transition","2.1E-4","CCND1|GLI1|CCND2|TP63|RB1|CDC25A|TFDP1|AKT1","2354","2563|2523|2633|2581|2479|2587|2419|2391","7.0E-6","","GO:1901989","0.3677780705266081","0"
"12","4","GO Biological Process","","Positive regulation of myoblast proliferation","2.1E-4","ATF2|GATA6|SIX1|CTNNB1","2354","2557|2459|2589|2493","6.85E-6","","GO:2000288","0.3677780705266081","0"
"14","4","Reactome Pathways","","AKT phosphorylates targets in the cytosol","2.1E-4","GSK3A|GSK3B|CASP9|AKT1","2354","2663|2421|2619|2391","1.14E-5","","HSA-198323","0.3677780705266081","0"
"20","4","WikiPathways","","Hematopoietic stem cell gene regulation by GABP alpha/beta complex","2.1E-4","EP300|DNMT3A|SMAD4|DNMT1","2354","2527|2393|2467|2577","3.8E-5","","WP3657","0.3677780705266081","0"
"20","4","WikiPathways","","BMP signaling in eyelid development","2.1E-4","MAPK3|SMAD1|SMAD4|SMAD5","2354","2673|2429|2467|2603","3.8E-5","","WP3927","0.3677780705266081","0"
"347","13","GO Biological Process","","Proteasome-mediated ubiquitin-dependent protein catabolic process","2.2E-4","GSK3A|SKP1|CSNK1A1|FBXO33|GSK3B|KLHL22|SMURF1|NFE2L2|WWTR1|RNF4|CLOCK|AKT1|CTNNB1","2354","2663|2411|2387|2381|2421|2617|2449|2511|2439|2495|2499|2391|2493","7.34E-6","","GO:0043161","0.3657577319177794","0"
"116","8","GO Biological Process","","Positive regulation of T cell differentiation","2.2E-4","RARA|RUNX1|MYB|DUSP10|GATA3|GLI3|BCL6|GLI2","2354","2425|2535|2423|2569|2585|2567|2635|2575","7.43E-6","","GO:0045582","0.3657577319177794","0"
"29","5","GO Biological Process","","Lens fiber cell differentiation","2.2E-4","MAF|SMAD3|ATF4|PROX1|KDM5B","2354","2591|2517|2529|2671|2417","7.35E-6","","GO:0070306","0.3657577319177794","0"
"461","15","GO Biological Process","","Positive regulation of protein localization","2.2E-4","GSK3A|MAPK14|NR0B2|CSNK2A2|PLK1|GSK3B|PRKCH|SMAD3|PARP1|GLI3|WWTR1|CDK5|AKT1|TCF7L2|NR1H2","2354","2663|2457|2407|2621|2659|2421|2685|2517|2623|2567|2439|2601|2391|2483|2669","7.41E-6","","GO:1903829","0.3657577319177794","0"
"6","3","WikiPathways","","Metastatic brain tumor","2.2E-4","E2F3|CDK6|MYC","2354","2627|2641|2537","4.16E-5","","WP2249","0.3657577319177794","0"
"43","5","WikiPathways","","Genes controlling nephrogenesis","2.2E-4","RET|WT1|GLI3|SIX1|CTNNB1","2354","2501|2487|2567|2589|2493","4.13E-5","","WP4823","0.3657577319177794","0"
"177","10","TISSUES","","Lymph","2.3E-4","DTX1|MAPK3|CDC25A|CASP9|IKZF1|POU2F1|NFKB2|POU2AF1|EWSR1|FLI1","2354","2435|2673|2587|2619|2415|2613|2609|2489|2643|2653","2.89E-6","","BTO:0000855","0.36382721639824067","0"
"58","6","Reactome Pathways","","Constitutive Signaling by NOTCH1 PEST Domain Mutants","2.3E-4","SKP1|EP300|HEY1|RBPJ|HDAC1|MYC","2354","2411|2527|2463|2679|2615|2537","1.27E-5","","HSA-2644606","0.36382721639824067","0"
"58","6","Reactome Pathways","","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants","2.3E-4","SKP1|EP300|HEY1|RBPJ|HDAC1|MYC","2354","2411|2527|2463|2679|2615|2537","1.27E-5","","HSA-2894862","0.36382721639824067","0"
"83","7","GO Biological Process","","Dorsal/ventral pattern formation","2.4E-4","GLI1|SMAD2|ASCL1|LHX2|GLI3|GLI2|CTNNB1","2354","2523|2597|2453|2475|2567|2575|2493","8.24E-6","","GO:0009953","0.3619788758288394","0"
"247","11","GO Biological Process","","Negative regulation of growth","2.4E-4","GSK3A|CYP27B1|RB1|FRZB|SMAD3|SMAD4|DUSP10|TP73|WT1|BCL6|CDK5","2354","2663|2607|2479|2477|2517|2467|2569|2549|2487|2635|2601","8.11E-6","","GO:0045926","0.3619788758288394","0"
"100","8","GO Molecular Function","","Protein tyrosine phosphatase activity","2.4E-4","PTPRE|DUSP26|CDC25A|PTPRB|DUSP9|DUSP10|DUSP8|DUSP7","2354","2547|2503|2587|2551|2405|2569|2519|2507","2.65E-6","","GO:0004725","0.3619788758288394","0"
"5378","71","TISSUES","","Viscus","2.4E-4","MAPK1|GSK3A|CCND1|CYP27B1|USP5|MAPK14|SKP1|NFYB|NR0B2|SMAD2|EP300|ATF2|SRF|RB1|FRZB|PLK1|RUNX1|CEBPB|FOS|SP3|NSD3|TFE3|GSK3B|SP1|CASP9|SMAD3|PTPRB|ATF4|MYB|SMAD4|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|PARP1|PROX1|POU2F1|NFKB2|SMARCA1|NCOA3|TSC22D3|STK40|ATRX|HDAC1|SF1|TP73|WT1|E2F4|RPS6KA3|HDLBP|URI1|POU2AF1|NR2F2|SOX10|RELA|BCL6|NFIC|EWSR1|WDR83|SUMO3|STK33|WWTR1|CLOCK|AKT1|MRTFB|IRF3|NR1H3|TCF7L2|CTNNB1","2354","2465|2663|2563|2607|2571|2457|2411|2455|2407|2597|2527|2557|2395|2479|2477|2659|2535|2647|2699|2515|2667|2605|2421|2541|2619|2517|2551|2529|2423|2467|2687|2579|2501|2437|2577|2655|2623|2671|2613|2609|2397|2471|2513|2695|2433|2615|2599|2549|2487|2399|2533|2583|2611|2489|2625|2461|2525|2635|2403|2643|2497|2427|2443|2439|2499|2391|2531|2409|2573|2483|2493","3.0E-6","","BTO:0001491","0.3619788758288394","0"
